promo_id,sku,retailer,store_scope,start_week,end_week,duration_weeks,discount_depth_pct,promo_type,planned_cost,actual_cost,funding_mechanism,asp,baseline_avg_volume,during_avg_volume,incremental_volume,incremental_revenue,roi,cost_source,data_quality,pre_vol_01,pre_vol_02,pre_vol_03,pre_vol_04,pre_vol_05,pre_vol_06,pre_vol_07,pre_vol_08,pre_vol_09,pre_vol_10,pre_vol_11,pre_vol_12,during_vol_01,during_vol_02,during_vol_03,during_vol_04,during_vol_05,during_vol_06,during_vol_07,during_vol_08,during_vol_09,during_vol_10,during_vol_11,during_vol_12,post_vol_01,post_vol_02,post_vol_03,post_vol_04,post_vol_05,post_vol_06,post_vol_07,post_vol_08,post_vol_09,post_vol_10,post_vol_11,post_vol_12
PROMO-0068,CHP-0015,Whole Foods,subset,2025-11-10,2025-11-10,1,0.111,Display,19.17,3301.4100000000003,scan_down,6.4469,139.25,195.0,55.75,359.41,0.1089,actual,Full,88,86,109,108,107,105,130,128,130,133,144,150,195,,,,,,,,,,,,134,135,138,155,149,158,143,143,144,142,134,131
PROMO-0068,CHP-0020,Whole Foods,subset,2025-11-10,2025-11-10,1,0.111,Display,19.17,3301.4100000000003,scan_down,6.9972,947.25,1279.0,331.75,2321.32,0.7031,actual,Full,623,621,728,737,753,744,923,926,897,886,1000,1006,1279,,,,,,,,,,,,917,922,1054,1042,1017,1031,965,977,990,995,975,918
PROMO-0068,CHP-0029,Whole Foods,subset,2025-11-10,2025-11-10,1,0.111,Display,19.17,3301.4100000000003,scan_down,7.3467,90.0,123.0,33.0,242.44,0.0734,actual,Full,46,41,63,59,55,66,90,84,87,83,96,94,123,,,,,,,,,,,,82,84,87,102,102,100,94,90,89,90,88,85
PROMO-0069,CHP-0017,Green Basket Market,all,2024-06-10,2024-06-10,1,0.5,BOGO,174.46,,bill_back,6.59,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,1,3,12,16,20,20,22,20,22,24
PROMO-0069,CHP-0017,Harbor Fresh,all,2024-06-10,2024-06-10,1,0.5,BOGO,174.46,,bill_back,6.59,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,1,2,6,14,17,15,17,18,19,21
PROMO-0069,CHP-0017,Mountain Pantry Co,all,2024-06-10,2024-06-10,1,0.5,BOGO,174.46,,bill_back,6.59,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,3,7,14,17,20,20,24,23,23,25
PROMO-0069,CHP-0017,Prairie Provisions,all,2024-06-10,2024-06-10,1,0.5,BOGO,174.46,,bill_back,6.59,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,2,4,10,17,18,20,21,20,23,23
PROMO-0069,CHP-0017,Southside Grocers,all,2024-06-10,2024-06-10,1,0.5,BOGO,174.46,,bill_back,6.59,,,,,,planned,No POS,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,0,2,3,8,17,18,19,24,21,23,26
PROMO-0070,CHP-0065,DTC,all,2024-07-15,2024-07-22,2,0.212,TPR,115.01,,off_invoice,6.8915,12.25,24.67,24.83,171.14,1.488,planned,Partial,,,,0,15,10,11,11,11,10,13,15,13,30,31,,,,,,,,,,9,12,12,15,13,11,12,15,15,14,15,15
PROMO-0070,CHP-0069,DTC,all,2024-07-15,2024-07-22,2,0.212,TPR,115.01,,off_invoice,11.7201,15.25,21.0,11.5,134.78,1.1719,planned,Partial,,,,0,0,0,0,9,11,18,16,16,13,22,28,,,,,,,,,,11,17,27,27,21,27,25,28,23,24,19,22
PROMO-0070,CHP-0071,DTC,all,2024-07-15,2024-07-22,2,0.212,TPR,115.01,,off_invoice,15.4906,,26.67,,,,planned,Partial,,,,0,0,0,0,0,0,0,0,0,15,32,33,,,,,,,,,,22,20,18,33,36,31,26,26,32,39,29,25
PROMO-0070,CHP-0081,DTC,all,2024-07-15,2024-07-22,2,0.212,TPR,115.01,,off_invoice,10.4568,20.25,39.67,38.83,406.07,3.5307,planned,Partial,,,,0,15,16,23,16,23,23,20,15,16,49,54,,,,,,,,,,18,17,12,17,16,23,23,18,16,16,18,25
PROMO-0070,CHP-0084,DTC,all,2024-07-15,2024-07-22,2,0.212,TPR,115.01,,off_invoice,13.5246,12.0,22.33,20.67,279.51,2.4303,planned,Full,,,,9,14,12,15,11,13,11,15,9,14,24,29,,,,,,,,,,10,9,9,11,15,12,11,13,15,10,11,15
PROMO-0071,CHP-0049,Whole Foods,subset,2024-11-18,2024-11-18,1,0.171,TPR,24.04,6526.08,off_invoice,5.9774,137.75,128.0,-9.75,-58.28,-0.0089,actual,Full,180,175,133,137,171,172,133,137,141,141,135,134,128,,,,,,,,,,,,174,122,103,109,114,116,128,132,123,123,119,111
PROMO-0072,CHP-0020,Walmart,all,2024-07-08,2024-07-08,1,0.5,BOGO,,6226.59,bill_back,6.4689,2586.75,2449.0,-137.75,-891.09,-0.1431,actual,Partial,,,,,1766,2865,2856,2587,2561,2593,2643,2550,2449,,,,,,,,,,,,7498,1918,1926,2169,2774,2785,2795,2803,3358,3278,3301,3345
PROMO-0073,CHP-0028,Walmart,subset,2025-09-08,2025-09-08,1,0.181,TPR,87.02,20506.09,bill_back,6.3359,258.75,273.0,14.25,90.29,0.0044,actual,Full,244,257,241,236,236,230,228,263,269,262,274,230,273,,,,,,,,,,,,347,258,248,301,338,325,325,359,358,349,362,363
PROMO-0074,CHP-0060,Costco,all,2026-02-02,2026-02-09,2,0.5,BOGO,246.03,7311.8,off_invoice,5.7618,687.5,1981.0,2587.0,14905.65,2.0386,actual,Full,684,677,670,653,679,679,664,675,671,698,675,706,1981,,,,,,,,,,,,2044,526,512,704,700,715,719,1189,1147,703,683,784
PROMO-0075,CHP-0084,Whole Foods,all,2025-06-16,2025-06-16,1,0.128,Display,23.97,3601.07,bill_back,9.1586,119.0,119.0,0.0,0.0,0.0,actual,Full,122,123,122,118,117,118,117,124,119,120,117,120,119,,,,,,,,,,,,217,89,93,120,118,123,123,121,124,115,118,130
